key;version;date_from;date_to;CodigoProblema;DescricaoProblema;GrupoProblema
3976;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5878;"Não pagamento de indenização";"Problemas com Contrato"
3977;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5879;"Não pagamento de indenização";"Problemas com Contrato"
3978;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5880;"Não pagamento de indenização";"Problemas com Contrato"
3979;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5881;"Não pagamento de indenização";"Problemas com Contrato"
3980;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5882;"Não pagamento de indenização";"Problemas com Contrato"
3981;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5883;"Não pagamento de indenização";"Problemas com Contrato"
3982;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5885;"Não pagamento de indenização";"Problemas com Contrato"
3983;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5886;"Não pagamento de indenização";"Problemas com Contrato"
3984;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5887;"Não pagamento de indenização";"Problemas com Contrato"
3985;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5889;"Não pagamento de indenização";"Problemas com Contrato"
3986;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5890;"Não pagamento de indenização";"Problemas com Contrato"
3987;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5891;"Cobrança de embalagem (sacolas)";"Problemas com Cobrança"
3988;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5892;"Cobrança de embalagem (sacolas)";"Problemas com Cobrança"
3989;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5894;"Cobrança de embalagem (sacolas)";"Problemas com Cobrança"
3990;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5899;"Cobrança de embalagem (sacolas)";"Problemas com Cobrança"
3991;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5904;"Cobrança de embalagem (sacolas)";"Problemas com Cobrança"
3992;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5910;"Cobrança de embalagem (sacolas)";"Problemas com Cobrança"
3993;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5911;"Cobrança de embalagem (sacolas)";"Problemas com Cobrança"
3994;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5915;"Cobrança de embalagem (sacolas)";"Problemas com Cobrança"
3995;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5917;"Cobrança de embalagem (sacolas)";"Problemas com Cobrança"
3996;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5923;"Cobrança de embalagem (sacolas)";"Problemas com Cobrança"
3997;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5924;"Reajuste anual";"Problemas com Cobrança"
3998;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5926;"Reajuste anual";"Problemas com Cobrança"
3999;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5928;"Reajuste anual";"Problemas com Cobrança"
4000;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5931;"Reajuste anual";"Problemas com Cobrança"
4001;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5932;"Reajuste anual";"Problemas com Cobrança"
4002;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5935;"Reajuste anual";"Problemas com Cobrança"
4003;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5940;"Reajuste anual";"Problemas com Cobrança"
4004;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5945;"Reajuste anual";"Problemas com Cobrança"
4005;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5947;"Reajuste anual";"Problemas com Cobrança"
4006;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5948;"Reajuste anual";"Problemas com Cobrança"
4007;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5949;"Reajuste anual";"Problemas com Cobrança"
4008;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5951;"Reajuste sem previsão contratual";"Problemas com Cobrança"
4009;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5952;"Reajuste sem previsão contratual";"Problemas com Cobrança"
4010;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5956;"Reajuste sem previsão contratual";"Problemas com Cobrança"
4011;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5959;"Reajuste sem previsão contratual";"Problemas com Cobrança"
4012;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5963;"Reajuste sem previsão contratual";"Problemas com Cobrança"
4013;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5969;"Reajuste sem previsão contratual";"Problemas com Cobrança"
4014;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5970;"Reajuste sem previsão contratual";"Problemas com Cobrança"
4015;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5971;"Reajuste sem previsão contratual";"Problemas com Cobrança"
4016;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5972;Descredenciamento;"Problemas na Oferta"
4017;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5973;Descredenciamento;"Problemas na Oferta"
4018;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5974;Descredenciamento;"Problemas na Oferta"
4019;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5976;Descredenciamento;"Problemas na Oferta"
4020;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5981;Descredenciamento;"Problemas na Oferta"
4021;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5987;Descredenciamento;"Problemas na Oferta"
4022;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5989;Descredenciamento;"Problemas na Oferta"
4023;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5990;Descredenciamento;"Problemas na Oferta"
4024;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5991;Descredenciamento;"Problemas na Oferta"
4025;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5995;Descredenciamento;"Problemas na Oferta"
4026;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5997;Descredenciamento;"Problemas na Oferta"
4027;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5998;Descredenciamento;"Problemas na Oferta"
4028;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5999;Descredenciamento;"Problemas na Oferta"
4029;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6000;Descredenciamento;"Problemas na Oferta"
4030;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6001;"TOI - Termo de Ocorrência de Irregularidade";"Problemas Diversos com Produtos e Serviços"
4031;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6002;"TOI - Termo de Ocorrência de Irregularidade";"Problemas Diversos com Produtos e Serviços"
4032;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6005;"TOI - Termo de Ocorrência de Irregularidade";"Problemas Diversos com Produtos e Serviços"
4033;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6006;"TOI - Termo de Ocorrência de Irregularidade";"Problemas Diversos com Produtos e Serviços"
4034;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6007;"TOI - Termo de Ocorrência de Irregularidade";"Problemas Diversos com Produtos e Serviços"
4035;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6008;"TOI - Termo de Ocorrência de Irregularidade";"Problemas Diversos com Produtos e Serviços"
4036;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6009;"TOI - Termo de Ocorrência de Irregularidade";"Problemas Diversos com Produtos e Serviços"
4037;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6010;"TOI - Termo de Ocorrência de Irregularidade";"Problemas Diversos com Produtos e Serviços"
4038;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6011;"TOI - Termo de Ocorrência de Irregularidade";"Problemas Diversos com Produtos e Serviços"
4039;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6012;"Baixa Renda";"Problemas com Cobrança"
4040;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6013;"Baixa Renda";"Problemas com Cobrança"
4041;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6016;"Baixa Renda";"Problemas com Cobrança"
4042;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6017;"Baixa Renda";"Problemas com Cobrança"
4043;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6019;"Baixa Renda";"Problemas com Cobrança"
4044;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6020;"Baixa Renda";"Problemas com Cobrança"
4045;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6021;"Baixa Renda";"Problemas com Cobrança"
4046;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6022;"Baixa Renda";"Problemas com Cobrança"
4047;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6023;"PID - Pedido de Indenização por Danos Morais";"Problemas Diversos com Produtos e Serviços"
4048;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6024;"PID - Pedido de Indenização por Danos Morais";"Problemas Diversos com Produtos e Serviços"
4049;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6027;"PID - Pedido de Indenização por Danos Morais";"Problemas Diversos com Produtos e Serviços"
4050;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6028;"PID - Pedido de Indenização por Danos Morais";"Problemas Diversos com Produtos e Serviços"
4051;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6030;"PID - Pedido de Indenização por Danos Morais";"Problemas Diversos com Produtos e Serviços"
4052;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6031;"PID - Pedido de Indenização por Danos Morais";"Problemas Diversos com Produtos e Serviços"
4053;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6032;"PID - Pedido de Indenização por Danos Morais";"Problemas Diversos com Produtos e Serviços"
4054;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6033;"PID - Pedido de Indenização por Danos Morais";"Problemas Diversos com Produtos e Serviços"
4055;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6040;Cobiling;"Problemas com Cobrança"
4056;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6041;Cobiling;"Problemas com Cobrança"
4057;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6042;Cobiling;"Problemas com Cobrança"
4058;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6044;Clonagem;"Vício ou Má Qualidade de Produto ou Serviço"
4059;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6045;Clonagem;"Vício ou Má Qualidade de Produto ou Serviço"
4060;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6049;Clonagem;"Vício ou Má Qualidade de Produto ou Serviço"
4061;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6051;Clonagem;"Vício ou Má Qualidade de Produto ou Serviço"
4062;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6052;Clonagem;"Vício ou Má Qualidade de Produto ou Serviço"
4063;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6053;Clonagem;"Vício ou Má Qualidade de Produto ou Serviço"
4064;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6055;"Lançamento Não Reconhecido na Fatura";"Problemas com Cobrança"
4065;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6056;"Lançamento Não Reconhecido na Fatura";"Problemas com Cobrança"
4066;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6057;"Lançamento Não Reconhecido na Fatura";"Problemas com Cobrança"
4067;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6058;"Lançamento Não Reconhecido na Fatura";"Problemas com Cobrança"
4068;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6059;"Lançamento Não Reconhecido na Fatura";"Problemas com Cobrança"
4069;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6060;"Lançamento Não Reconhecido na Fatura";"Problemas com Cobrança"
4070;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6062;"Lançamento Não Reconhecido na Fatura";"Problemas com Cobrança"
4071;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6064;"Lançamento Não Reconhecido na Fatura";"Problemas com Cobrança"
4072;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6065;"Lançamento Não Reconhecido na Fatura";"Problemas com Cobrança"
4073;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6066;"Lançamento Não Reconhecido na Fatura";"Problemas com Cobrança"
4074;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6067;"Lançamento Não Reconhecido na Fatura";"Problemas com Cobrança"
4075;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6069;"Lançamento Não Reconhecido na Fatura";"Problemas com Cobrança"
4076;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6070;"Lançamento Não Reconhecido na Fatura";"Problemas com Cobrança"
4077;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6071;"Lançamento Não Reconhecido na Fatura";"Problemas com Cobrança"
4078;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6073;"Lançamento Não Reconhecido na Fatura";"Problemas com Cobrança"
4079;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6074;"Lançamento Não Reconhecido na Fatura";"Problemas com Cobrança"
4080;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6075;"Lançamento Não Reconhecido na Fatura";"Problemas com Cobrança"
4081;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6076;"Lançamento Não Reconhecido na Fatura";"Problemas com Cobrança"
4082;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6077;"Lançamento Não Reconhecido na Fatura";"Problemas com Cobrança"
4083;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6078;"Lançamento Não Reconhecido na Fatura";"Problemas com Cobrança"
4084;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6080;"Lançamento Não Reconhecido na Fatura";"Problemas com Cobrança"
4085;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6081;"Lançamento Não Reconhecido na Fatura";"Problemas com Cobrança"
4086;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6082;"Antecipação de Financiamento";"Problemas com Cobrança"
4087;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6083;"Antecipação de Financiamento";"Problemas com Cobrança"
4088;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6084;"Antecipação de Financiamento";"Problemas com Cobrança"
4089;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6086;"Antecipação de Financiamento";"Problemas com Cobrança"
4090;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6087;"Antecipação de Financiamento";"Problemas com Cobrança"
4091;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6089;"Antecipação de Financiamento";"Problemas com Cobrança"
4092;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6091;"Antecipação de Financiamento";"Problemas com Cobrança"
4093;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6092;"Antecipação de Financiamento";"Problemas com Cobrança"
4094;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6094;"Antecipação de Financiamento";"Problemas com Cobrança"
4095;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6095;"Antecipação de Financiamento";"Problemas com Cobrança"
4096;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6096;"Antecipação de Financiamento";"Problemas com Cobrança"
4097;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6098;"Antecipação de Financiamento";"Problemas com Cobrança"
4098;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6099;"Antecipação de Financiamento";"Problemas com Cobrança"
4099;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6100;"Antecipação de Financiamento";"Problemas com Cobrança"
4100;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6101;"Antecipação de Financiamento";"Problemas com Cobrança"
4101;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6102;"Antecipação de Financiamento";"Problemas com Cobrança"
4102;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6103;"Antecipação de Financiamento";"Problemas com Cobrança"
4103;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6105;"Antecipação de Financiamento";"Problemas com Cobrança"
4104;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6108;"Antecipação de Financiamento";"Problemas com Cobrança"
4105;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6109;"Transação Eletrônica Não Reconhecida";"Vício ou Má Qualidade de Produto ou Serviço"
4106;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6110;"Transação Eletrônica Não Reconhecida";"Vício ou Má Qualidade de Produto ou Serviço"
4107;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6111;"Transação Eletrônica Não Reconhecida";"Vício ou Má Qualidade de Produto ou Serviço"
4108;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6118;"Transação Eletrônica Não Reconhecida";"Vício ou Má Qualidade de Produto ou Serviço"
4109;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6119;"Transação Eletrônica Não Reconhecida";"Vício ou Má Qualidade de Produto ou Serviço"
4110;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6120;"Transação Eletrônica Não Reconhecida";"Vício ou Má Qualidade de Produto ou Serviço"
4111;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6121;"Transação Eletrônica Não Reconhecida";"Vício ou Má Qualidade de Produto ou Serviço"
4112;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6122;"Transação Eletrônica Não Reconhecida";"Vício ou Má Qualidade de Produto ou Serviço"
4113;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6123;"Transação Eletrônica Não Reconhecida";"Vício ou Má Qualidade de Produto ou Serviço"
4114;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6125;"Transação Eletrônica Não Reconhecida";"Vício ou Má Qualidade de Produto ou Serviço"
4115;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6127;"Transação Eletrônica Não Reconhecida";"Vício ou Má Qualidade de Produto ou Serviço"
4116;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6128;"Transação Eletrônica Não Reconhecida";"Vício ou Má Qualidade de Produto ou Serviço"
4117;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6129;"Transação Eletrônica Não Reconhecida";"Vício ou Má Qualidade de Produto ou Serviço"
4118;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6130;"Transação Eletrônica Não Reconhecida";"Vício ou Má Qualidade de Produto ou Serviço"
4119;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6131;"Transação Eletrônica Não Reconhecida";"Vício ou Má Qualidade de Produto ou Serviço"
4120;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6134;"Transação Eletrônica Não Reconhecida";"Vício ou Má Qualidade de Produto ou Serviço"
4121;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6135;"Não Entrega de Produto";"Problemas na Entrega de Produtos"
4122;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6136;"Não Entrega de Produto";"Problemas na Entrega de Produtos"
4123;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6138;"Não Entrega de Produto";"Problemas na Entrega de Produtos"
4124;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6139;"Não Entrega de Produto";"Problemas na Entrega de Produtos"
4125;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6140;"Não Entrega de Produto";"Problemas na Entrega de Produtos"
4126;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6142;"Não Entrega de Produto";"Problemas na Entrega de Produtos"
4127;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6143;"Não Entrega de Produto";"Problemas na Entrega de Produtos"
4128;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6144;"Não Entrega de Produto";"Problemas na Entrega de Produtos"
4129;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6146;"Não Entrega de Produto";"Problemas na Entrega de Produtos"
4130;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6148;"Não Entrega de Produto";"Problemas na Entrega de Produtos"
4131;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6149;"Não Entrega de Produto";"Problemas na Entrega de Produtos"
4132;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6150;"Não Entrega de Produto";"Problemas na Entrega de Produtos"
4133;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6151;"Não Entrega de Produto";"Problemas na Entrega de Produtos"
4134;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6152;"Não Entrega de Produto";"Problemas na Entrega de Produtos"
4135;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";6153;"Não Entrega de Produto";"Problemas na Entrega de Produtos"
