key;version;date_from;date_to;IDReclamacao;AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento
3937;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3987;2020;1;1;"2020-01-17 08:53:44"
3938;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3988;2020;1;1;"2020-01-17 09:01:28"
3939;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3989;2020;1;1;"2020-01-17 09:24:43"
3940;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3990;2020;1;1;"2020-01-17 09:18:55"
3941;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3991;2020;1;1;"2020-01-17 09:20:57"
3942;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3992;2020;1;1;"2020-01-17 09:15:57"
3943;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3993;2020;1;1;"2020-01-17 09:15:57"
3944;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3994;2020;1;1;"2020-01-17 09:29:07"
3945;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3995;2020;1;1;"2020-01-17 09:38:52"
3946;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3996;2020;1;1;"2020-01-17 09:44:17"
3947;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3997;2020;1;1;"2020-01-17 09:41:47"
3948;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3998;2020;1;1;"2020-01-17 09:38:02"
3949;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3999;2020;1;1;"2020-01-17 09:44:03"
3950;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4000;2020;1;1;"2020-01-17 09:46:47"
3951;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4001;2020;1;1;"2020-01-17 10:00:17"
3952;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4002;2020;1;1;"2020-01-17 10:07:47"
3953;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4003;2020;1;1;"2020-01-17 10:12:10"
3954;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4004;2020;1;1;"2020-01-17 10:04:55"
3955;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4005;2020;1;1;"2020-01-17 10:18:28"
3956;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4006;2020;1;1;"2020-01-17 10:11:03"
3957;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4007;2020;1;1;"2020-01-17 10:35:59"
3958;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4008;2020;1;1;"2020-01-17 10:29:38"
3959;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4009;2020;1;1;"2020-01-17 10:55:19"
3960;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4010;2020;1;1;"2020-01-17 10:55:19"
3961;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4011;2020;1;1;"2020-01-17 10:58:00"
3962;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4012;2020;1;1;"2020-01-17 10:41:47"
3963;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4013;2020;1;1;"2020-01-17 10:35:55"
3964;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4014;2020;1;1;"2020-01-17 10:48:47"
3965;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4015;2020;1;1;"2020-01-17 10:44:23"
3966;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4016;2020;1;1;"2020-01-17 11:04:49"
3967;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4017;2020;1;1;"2020-01-17 11:15:25"
3968;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4018;2020;1;1;"2020-01-17 11:01:09"
3969;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4019;2020;1;1;"2020-01-17 10:59:48"
3970;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4020;2020;1;1;"2020-01-17 11:05:33"
3971;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4021;2020;1;1;"2020-01-17 11:15:02"
3972;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4022;2020;1;1;"2020-01-17 11:19:04"
3973;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4023;2020;1;1;"2020-01-17 11:28:51"
3974;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4024;2020;1;1;"2020-01-17 11:20:20"
3975;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4025;2020;1;1;"2020-01-17 11:27:13"
3976;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4026;2020;1;1;"2020-01-17 11:52:16"
3977;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4027;2020;1;1;"2020-01-17 11:52:16"
3978;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4028;2020;1;1;"2020-01-17 11:54:42"
3979;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4029;2020;1;1;"2020-01-17 11:38:09"
3980;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4030;2020;1;1;"2020-01-17 11:41:30"
3981;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4031;2020;1;1;"2020-01-17 11:37:53"
3982;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4032;2020;1;1;"2020-01-17 11:36:10"
3983;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4033;2020;1;1;"2020-01-17 11:35:40"
3984;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4034;2020;1;1;"2020-01-17 11:38:37"
3985;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4035;2020;1;1;"2020-01-17 11:38:38"
3986;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4036;2020;1;1;"2020-01-17 11:41:10"
3987;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4037;2020;1;1;"2020-01-17 12:00:01"
3988;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4038;2020;1;1;"2020-01-17 11:53:59"
3989;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4039;2020;1;1;"2020-01-17 11:52:20"
3990;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4040;2020;1;1;"2020-01-17 12:20:46"
3991;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4041;2020;1;1;"2020-01-17 12:20:30"
3992;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4042;2020;1;1;"2020-01-17 12:55:11"
3993;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4043;2020;1;1;"2020-01-17 13:01:07"
3994;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4044;2020;1;1;"2020-01-17 13:27:16"
3995;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4045;2020;1;1;"2020-01-17 13:27:31"
3996;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4046;2020;1;1;"2020-01-17 13:21:32"
3997;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4047;2020;1;1;"2020-01-17 13:23:32"
3998;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4048;2020;1;1;"2020-01-17 13:25:51"
3999;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4049;2020;1;1;"2020-01-17 13:27:38"
4000;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4050;2020;1;1;"2020-01-17 13:29:41"
4001;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4051;2020;1;1;"2020-01-17 13:31:45"
4002;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4052;2020;1;1;"2020-01-17 13:33:17"
4003;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4053;2020;1;1;"2020-01-17 14:01:01"
4004;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4054;2020;1;1;"2020-01-17 13:43:11"
4005;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4055;2020;1;1;"2020-01-17 13:45:13"
4006;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4056;2020;1;1;"2020-01-17 13:47:14"
4007;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4057;2020;1;1;"2020-01-17 13:48:57"
4008;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4058;2020;1;1;"2020-01-17 13:50:38"
4009;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4059;2020;1;1;"2020-01-17 13:53:05"
4010;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4060;2020;1;1;"2020-01-17 13:55:19"
4011;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4061;2020;1;1;"2020-01-17 13:57:03"
4012;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4062;2020;1;1;"2020-01-17 14:00:29"
4013;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4063;2020;1;1;"2020-01-17 14:02:18"
4014;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4064;2020;1;1;"2020-01-17 14:04:04"
4015;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4065;2020;1;1;"2020-01-17 14:05:40"
4016;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4066;2020;1;1;"2020-01-17 14:08:08"
4017;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4067;2020;1;1;"2020-01-17 14:10:10"
4018;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4068;2020;1;1;"2020-01-17 14:11:48"
4019;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4069;2020;1;1;"2020-01-17 14:13:44"
4020;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4070;2020;1;1;"2020-01-17 14:35:47"
4021;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4071;2020;1;1;"2020-01-17 14:35:47"
4022;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4072;2020;1;1;"2020-01-17 14:35:47"
4023;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4073;2020;1;1;"2020-01-17 14:15:44"
4024;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4074;2020;1;1;"2020-01-17 15:55:38"
4025;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4075;2020;1;1;"2020-01-17 15:47:00"
4026;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4076;2020;1;1;"2020-01-17 16:07:11"
4027;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4077;2020;1;1;"2020-01-17 16:18:40"
4028;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4078;2020;1;1;"2020-01-17 16:20:58"
4029;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4079;2020;1;1;"2020-01-17 16:23:44"
4030;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4080;2020;1;1;"2020-01-17 16:28:44"
4031;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4081;2020;1;1;"2020-01-17 16:30:43"
4032;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4082;2020;1;1;"2020-01-17 16:34:56"
4033;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4083;2020;1;1;"2020-01-17 16:36:20"
4034;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4084;2020;1;1;"2020-01-20 08:35:08"
4035;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4085;2020;1;1;"2020-01-20 08:31:05"
4036;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4086;2020;1;1;"2020-01-20 08:46:47"
4037;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4087;2020;1;1;"2020-01-20 08:39:06"
4038;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4088;2020;1;1;"2020-01-20 08:38:04"
4039;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4089;2020;1;1;"2020-01-20 09:02:34"
4040;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4090;2020;1;1;"2020-01-20 08:49:31"
4041;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4091;2020;1;1;"2020-01-20 08:51:08"
4042;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4092;2020;1;1;"2020-01-20 08:59:54"
4043;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4093;2020;1;1;"2020-01-20 09:11:13"
4044;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4094;2020;1;1;"2020-01-20 09:21:35"
4045;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4095;2020;1;1;"2020-01-20 09:18:03"
4046;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4096;2020;1;1;"2020-01-20 09:10:49"
4047;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4097;2020;1;1;"2020-01-20 09:28:33"
4048;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4098;2020;1;1;"2020-01-20 09:39:45"
4049;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4099;2020;1;1;"2020-01-20 09:39:45"
4050;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4100;2020;1;1;"2020-01-20 09:46:06"
4051;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4101;2020;1;1;"2020-01-20 09:43:07"
4052;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4102;2020;1;1;"2020-01-20 09:49:09"
4053;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4103;2020;1;1;"2020-01-20 09:50:46"
4054;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4104;2020;1;1;"2020-01-20 09:50:46"
4055;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4105;2020;1;1;"2020-01-20 09:50:46"
4056;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4106;2020;1;1;"2020-01-20 11:53:35"
4057;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4107;2020;1;1;"2020-01-20 11:53:35"
4058;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4108;2020;1;1;"2020-01-20 10:13:14"
4059;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4109;2020;1;1;"2020-01-20 10:00:19"
4060;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4110;2020;1;1;"2020-01-20 10:15:27"
4061;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4111;2020;1;1;"2020-01-20 10:13:45"
4062;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4112;2020;1;1;"2020-01-20 10:24:23"
4063;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4113;2020;1;1;"2020-01-20 10:59:13"
4064;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4114;2020;1;1;"2020-01-20 10:55:11"
4065;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4115;2020;1;1;"2020-01-20 10:58:29"
4066;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4116;2020;1;1;"2020-01-20 10:57:31"
4067;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4117;2020;1;1;"2020-01-20 11:01:44"
4068;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4118;2020;1;1;"2020-01-20 11:09:58"
4069;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4119;2020;1;1;"2020-01-20 11:06:37"
4070;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4120;2020;1;1;"2020-01-20 11:16:20"
4071;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4121;2020;1;1;"2020-01-20 11:18:55"
4072;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4122;2020;1;1;"2020-01-20 11:35:03"
4073;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4123;2020;1;1;"2020-01-20 11:35:27"
4074;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4124;2020;1;1;"2020-01-20 11:49:23"
4075;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4125;2020;1;1;"2020-01-20 11:49:47"
4076;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4126;2020;1;1;"2020-01-20 11:51:42"
4077;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4127;2020;1;1;"2020-01-20 12:06:38"
4078;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4128;2020;1;1;"2020-01-20 12:34:29"
4079;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4129;2020;1;1;"2020-01-20 12:50:44"
4080;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4130;2020;1;1;"2020-01-20 13:20:43"
4081;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4131;2020;1;1;"2020-01-20 13:23:18"
4082;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4132;2020;1;1;"2020-01-20 13:44:49"
4083;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4133;2020;1;1;"2020-01-20 13:22:21"
4084;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4134;2020;1;1;"2020-01-20 13:43:20"
4085;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4135;2020;1;1;"2020-01-20 13:37:58"
4086;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4136;2020;1;1;"2020-01-20 13:44:24"
4087;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4137;2020;1;1;"2020-01-20 13:50:38"
4088;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4138;2020;1;1;"2020-01-20 13:52:08"
4089;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4139;2020;1;1;"2020-01-20 14:07:01"
4090;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4140;2020;1;1;"2020-01-20 14:01:37"
4091;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4141;2020;1;1;"2020-01-20 14:16:50"
4092;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4142;2020;1;1;"2020-01-20 14:04:07"
4093;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4143;2020;1;1;"2020-01-20 14:15:38"
4094;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4144;2020;1;1;"2020-01-20 14:44:16"
4095;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4145;2020;1;1;"2020-01-20 14:44:16"
4096;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4146;2020;1;1;"2020-01-20 14:18:22"
4097;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4147;2020;1;1;"2020-01-20 14:28:19"
4098;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4148;2020;1;1;"2020-01-20 14:20:08"
4099;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4149;2020;1;1;"2020-01-20 14:22:56"
4100;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4150;2020;1;1;"2020-01-20 14:24:15"
4101;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4151;2020;1;1;"2020-01-20 14:26:06"
4102;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4152;2020;1;1;"2020-01-20 14:41:22"
4103;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4153;2020;1;1;"2020-01-20 14:41:22"
4104;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4154;2020;1;1;"2020-01-20 14:37:02"
4105;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4155;2020;1;1;"2020-01-20 14:43:24"
4106;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4156;2020;1;1;"2020-01-20 14:44:56"
4107;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4157;2020;1;1;"2020-01-20 14:47:10"
4108;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4158;2020;1;1;"2020-01-20 14:49:20"
4109;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4159;2020;1;1;"2020-01-20 14:51:58"
4110;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4160;2020;1;1;"2020-01-20 14:55:20"
4111;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4161;2020;1;1;"2020-01-20 14:54:26"
4112;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4162;2020;1;1;"2020-01-20 14:59:40"
4113;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4163;2020;1;1;"2020-01-20 15:01:50"
4114;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4164;2020;1;1;"2020-01-20 15:03:11"
4115;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4165;2020;1;1;"2020-01-20 15:05:09"
4116;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4166;2020;1;1;"2020-01-20 15:24:30"
4117;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4167;2020;1;1;"2020-01-20 15:24:30"
4118;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4168;2020;1;1;"2020-01-20 15:07:17"
4119;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4169;2020;1;1;"2020-01-20 15:09:34"
4120;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4170;2020;1;1;"2020-01-20 15:11:36"
4121;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4171;2020;1;1;"2020-01-20 15:13:05"
4122;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4172;2020;1;1;"2020-01-20 15:14:54"
4123;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4173;2020;1;1;"2020-01-20 15:18:39"
4124;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4174;2020;1;1;"2020-01-20 15:35:12"
4125;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4175;2020;1;1;"2020-01-20 15:21:19"
4126;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4176;2020;1;1;"2020-01-20 15:23:06"
4127;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4177;2020;1;1;"2020-01-20 15:27:49"
4128;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4178;2020;1;1;"2020-01-20 15:29:36"
4129;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4179;2020;1;1;"2020-01-20 15:31:07"
4130;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4180;2020;1;1;"2020-01-20 15:54:45"
4131;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4181;2020;1;1;"2020-01-20 15:57:44"
4132;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4182;2020;1;1;"2020-01-20 15:59:47"
4133;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4183;2020;1;1;"2020-01-20 15:55:06"
4134;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4184;2020;1;1;"2020-01-20 15:55:49"
4135;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4185;2020;1;1;"2020-01-20 16:04:17"
4136;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4186;2020;1;1;"2020-01-20 15:59:10"
4137;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4187;2020;1;1;"2020-01-20 16:01:09"
4138;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4188;2020;1;1;"2020-01-20 16:04:31"
4139;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4189;2020;1;1;"2020-01-20 16:08:51"
4140;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4190;2020;1;1;"2020-01-20 16:18:16"
4141;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4191;2020;1;1;"2020-01-20 16:11:21"
4142;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4192;2020;1;1;"2020-01-20 16:13:20"
4143;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4193;2020;1;1;"2020-01-20 16:17:43"
4144;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4194;2020;1;1;"2020-01-20 16:19:34"
4145;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4195;2020;1;1;"2020-01-20 16:22:08"
4146;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4196;2020;1;1;"2020-01-20 16:25:06"
4147;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4197;2020;1;1;"2020-01-20 16:25:32"
4148;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4198;2020;1;1;"2020-01-20 16:27:21"
4149;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4199;2020;1;1;"2020-01-21 08:28:12"
4150;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4200;2020;1;1;"2020-01-21 08:39:18"
4151;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4201;2020;1;1;"2020-01-21 08:47:21"
4152;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4202;2020;1;1;"2020-01-21 08:31:21"
4153;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4203;2020;1;1;"2020-01-21 08:56:32"
4154;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4204;2020;1;1;"2020-01-21 09:02:32"
4155;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4205;2020;1;1;"2020-01-21 09:31:23"
4156;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4206;2020;1;1;"2020-01-21 09:31:23"
4157;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4207;2020;1;1;"2020-01-21 09:14:29"
4158;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4208;2020;1;1;"2020-01-21 09:19:41"
4159;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4209;2020;1;1;"2020-01-21 09:26:03"
4160;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4210;2020;1;1;"2020-01-21 09:26:24"
4161;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4211;2020;1;1;"2020-01-21 10:36:00"
4162;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4212;2020;1;1;"2020-01-21 10:05:12"
4163;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4213;2020;1;1;"2020-01-21 10:05:12"
4164;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4214;2020;1;1;"2020-01-21 10:03:51"
4165;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4215;2020;1;1;"2020-01-21 10:05:20"
4166;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4216;2020;1;1;"2020-01-21 10:11:36"
4167;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4217;2020;1;1;"2020-01-21 10:34:26"
4168;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4218;2020;1;1;"2020-01-21 10:38:43"
4169;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4219;2020;1;1;"2020-01-21 10:51:02"
4170;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4220;2020;1;1;"2020-01-21 10:44:09"
4171;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4221;2020;1;1;"2020-01-21 10:57:47"
4172;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4222;2020;1;1;"2020-01-21 11:05:41"
4173;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4223;2020;1;1;"2020-01-21 10:57:12"
4174;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4224;2020;1;1;"2020-01-21 11:25:18"
4175;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4225;2020;1;1;"2020-01-21 11:18:11"
4176;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4226;2020;1;1;"2020-01-21 11:05:32"
