key,version,date_from,date_to,IDReclamacao,AnoAtendimento,TrimestreAtendimento,MesAtendimento,DataAtendimento
15068,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15263,2020,1,1,"2020-01-27 10:16:41"
15069,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15264,2020,1,1,"2020-01-28 08:03:06"
15070,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15265,2020,1,1,"2020-01-28 08:55:15"
15071,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15266,2020,1,1,"2020-01-28 08:48:40"
15072,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15267,2020,1,1,"2020-01-28 09:32:04"
15073,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15268,2020,1,1,"2020-01-28 09:29:30"
15074,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15269,2020,1,1,"2020-01-28 10:15:35"
15075,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15270,2020,1,1,"2020-01-28 10:34:27"
15076,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15271,2020,1,1,"2020-01-28 11:01:41"
15077,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15272,2020,1,1,"2020-01-28 10:47:50"
15078,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15273,2020,1,1,"2020-01-28 10:58:15"
15079,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15274,2020,1,1,"2020-01-28 11:04:01"
15080,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15275,2020,1,1,"2020-01-28 11:33:39"
15081,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15276,2020,1,1,"2020-01-28 11:48:42"
15082,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15277,2020,1,1,"2020-01-28 12:06:01"
15083,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15278,2020,1,1,"2020-01-28 12:36:07"
15084,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15279,2020,1,1,"2020-01-28 12:39:56"
15085,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15280,2020,1,1,"2020-01-28 13:07:47"
15086,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15281,2020,1,1,"2020-01-28 13:07:47"
15087,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15282,2020,1,1,"2020-01-28 13:07:47"
15088,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15283,2020,1,1,"2020-01-28 12:43:22"
15089,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15284,2020,1,1,"2020-01-28 14:40:08"
15090,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15285,2020,1,1,"2020-01-28 15:24:56"
15091,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15286,2020,1,1,"2020-01-28 15:27:51"
15092,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15287,2020,1,1,"2020-01-28 15:27:51"
15093,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15288,2020,1,1,"2020-01-28 15:48:09"
15094,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15289,2020,1,1,"2020-01-28 16:08:44"
15095,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15290,2020,1,1,"2020-01-29 09:04:01"
15096,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15291,2020,1,1,"2020-01-29 08:51:04"
15097,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15292,2020,1,1,"2020-01-29 09:05:34"
15098,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15293,2020,1,1,"2020-01-29 09:07:18"
15099,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15294,2020,1,1,"2020-01-29 09:47:10"
15100,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15295,2020,1,1,"2020-01-29 10:05:12"
15101,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15296,2020,1,1,"2020-01-29 10:14:12"
15102,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15297,2020,1,1,"2020-01-29 10:37:11"
15103,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15298,2020,1,1,"2020-01-29 11:16:32"
15104,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15299,2020,1,1,"2020-01-29 11:19:21"
15105,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15300,2020,1,1,"2020-01-29 11:56:05"
15106,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15301,2020,1,1,"2020-01-29 12:07:27"
15107,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15302,2020,1,1,"2020-01-29 12:07:27"
15108,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15303,2020,1,1,"2020-01-29 12:17:01"
15109,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15304,2020,1,1,"2020-01-29 12:17:01"
15110,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15305,2020,1,1,"2020-01-29 12:16:51"
15111,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15306,2020,1,1,"2020-01-29 12:44:52"
15112,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15307,2020,1,1,"2020-01-29 13:01:26"
15113,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15308,2020,1,1,"2020-01-29 13:09:03"
15114,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15309,2020,1,1,"2020-01-29 13:46:24"
15115,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15310,2020,1,1,"2020-01-29 14:48:03"
15116,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15311,2020,1,1,"2020-01-29 14:48:03"
15117,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15312,2020,1,1,"2020-01-29 15:05:10"
15118,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15313,2020,1,1,"2020-01-29 15:24:36"
15119,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15314,2020,1,1,"2020-01-29 15:32:40"
15120,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15315,2020,1,1,"2020-01-29 15:58:50"
15121,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15316,2020,1,1,"2020-01-30 08:58:54"
15122,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15317,2020,1,1,"2020-01-30 10:08:31"
15123,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15318,2020,1,1,"2020-01-30 10:19:41"
15124,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15319,2020,1,1,"2020-01-30 10:14:53"
15125,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15320,2020,1,1,"2020-01-30 11:13:01"
15126,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15321,2020,1,1,"2020-01-30 10:53:45"
15127,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15322,2020,1,1,"2020-01-30 10:57:10"
15128,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15323,2020,1,1,"2020-01-30 10:57:10"
15129,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15324,2020,1,1,"2020-01-30 10:57:10"
15130,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15325,2020,1,1,"2020-01-30 11:05:35"
15131,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15326,2020,1,1,"2020-01-30 11:20:29"
15132,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15327,2020,1,1,"2020-01-30 12:02:21"
15133,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15328,2020,1,1,"2020-01-30 13:31:37"
15134,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15329,2020,1,1,"2020-01-30 13:59:12"
15135,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15330,2020,1,1,"2020-01-30 15:02:52"
15136,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15331,2020,1,1,"2020-01-30 15:02:52"
15137,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15332,2020,1,1,"2020-01-30 15:20:36"
15138,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15333,2020,1,1,"2020-01-30 15:03:34"
15139,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15334,2020,1,1,"2020-01-30 15:25:33"
15140,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15335,2020,1,1,"2020-01-30 15:45:17"
15141,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15336,2020,1,1,"2020-01-30 15:56:04"
15142,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15337,2020,1,1,"2020-01-30 15:57:35"
15143,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15338,2020,1,1,"2020-01-30 16:18:01"
15144,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15339,2020,1,1,"2020-01-30 16:18:01"
15145,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15341,2020,1,1,"2020-01-31 09:57:43"
15146,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15342,2020,1,1,"2020-01-31 09:57:43"
15147,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15343,2020,1,1,"2020-01-31 10:34:02"
15148,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15345,2020,1,1,"2020-01-31 11:48:33"
15149,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15346,2020,1,1,"2020-01-31 12:26:23"
15150,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15347,2020,1,1,"2020-01-31 12:41:26"
15151,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15348,2020,1,1,"2020-01-31 13:52:14"
15152,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15349,2020,1,1,"2020-01-31 14:31:06"
15153,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15350,2020,1,1,"2020-01-31 15:39:04"
15154,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15351,2020,1,1,"2020-01-31 14:50:56"
15155,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15352,2020,1,1,"2020-01-31 15:13:22"
15156,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15353,2020,1,1,"2020-01-31 15:57:27"
15157,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15354,2020,1,2,"2020-02-03 08:25:38"
15158,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15355,2020,1,2,"2020-02-03 09:00:24"
15159,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15356,2020,1,2,"2020-02-03 09:50:21"
15160,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15357,2020,1,2,"2020-02-03 09:33:28"
15161,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15358,2020,1,2,"2020-02-03 09:45:15"
15162,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15359,2020,1,2,"2020-02-03 09:53:15"
15163,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15360,2020,1,2,"2020-02-03 09:53:23"
15164,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15361,2020,1,2,"2020-02-03 10:07:34"
15165,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15362,2020,1,2,"2020-02-03 10:07:34"
15166,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15363,2020,1,2,"2020-02-03 10:07:34"
15167,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15364,2020,1,2,"2020-02-03 10:07:34"
15168,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15365,2020,1,2,"2020-02-03 10:38:53"
15169,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15366,2020,1,2,"2020-02-03 10:14:07"
15170,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15367,2020,1,2,"2020-02-03 10:23:59"
15171,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15368,2020,1,2,"2020-02-03 10:25:57"
15172,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15369,2020,1,2,"2020-02-03 11:04:11"
15173,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15370,2020,1,2,"2020-02-03 11:04:11"
15174,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15371,2020,1,2,"2020-02-03 11:05:29"
15175,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15372,2020,1,2,"2020-02-03 11:42:18"
15176,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15373,2020,1,2,"2020-02-03 14:30:11"
15177,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15374,2020,1,2,"2020-02-03 14:58:29"
15178,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15375,2020,1,2,"2020-02-03 14:58:29"
15179,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15376,2020,1,2,"2020-02-03 15:06:26"
15180,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15377,2020,1,2,"2020-02-03 15:11:02"
15181,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15378,2020,1,2,"2020-02-03 14:57:57"
15182,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15380,2020,1,2,"2020-02-03 15:50:52"
15183,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15381,2020,1,2,"2020-02-04 08:12:40"
15184,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15382,2020,1,2,"2020-02-04 08:43:09"
15185,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15383,2020,1,2,"2020-02-04 08:54:32"
15186,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15384,2020,1,2,"2020-02-04 09:52:52"
15187,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15385,2020,1,2,"2020-02-04 10:00:12"
15188,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15386,2020,1,2,"2020-02-04 10:41:23"
15189,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15387,2020,1,2,"2020-02-04 10:54:15"
15190,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15388,2020,1,2,"2020-02-04 11:11:25"
15191,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15389,2020,1,2,"2020-02-04 11:15:46"
15192,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15390,2020,1,2,"2020-02-04 11:15:46"
15193,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15391,2020,1,2,"2020-02-04 11:25:20"
15194,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15392,2020,1,2,"2020-02-04 11:35:21"
15195,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15393,2020,1,2,"2020-02-04 11:25:20"
15196,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15394,2020,1,2,"2020-02-04 11:35:21"
15197,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15395,2020,1,2,"2020-02-04 11:27:57"
15198,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15396,2020,1,2,"2020-02-04 11:45:22"
15199,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15397,2020,1,2,"2020-02-04 11:45:22"
15200,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15398,2020,1,2,"2020-02-04 11:56:36"
15201,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15399,2020,1,2,"2020-02-04 11:57:22"
15202,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15400,2020,1,2,"2020-02-04 12:48:50"
15203,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15401,2020,1,2,"2020-02-04 14:34:49"
15204,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15402,2020,1,2,"2020-02-04 15:04:13"
15205,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15403,2020,1,2,"2020-02-04 15:29:33"
15206,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15404,2020,1,2,"2020-02-04 15:31:56"
15207,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15405,2020,1,2,"2020-02-04 15:39:26"
15208,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15407,2020,1,2,"2020-02-04 15:46:51"
15209,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15408,2020,1,2,"2020-02-05 08:37:18"
15210,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15409,2020,1,2,"2020-02-05 09:32:43"
15211,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15410,2020,1,2,"2020-02-05 09:26:09"
15212,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15411,2020,1,2,"2020-02-05 09:35:26"
15213,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15412,2020,1,2,"2020-02-05 09:44:27"
15214,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15413,2020,1,2,"2020-02-05 09:46:01"
15215,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15414,2020,1,2,"2020-02-05 10:09:19"
15216,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15415,2020,1,2,"2020-02-05 10:09:19"
15217,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15416,2020,1,2,"2020-02-05 10:09:19"
15218,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15417,2020,1,2,"2020-02-05 10:13:15"
15219,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15418,2020,1,2,"2020-02-05 10:21:05"
15220,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15419,2020,1,2,"2020-02-05 10:25:04"
15221,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15420,2020,1,2,"2020-02-05 10:36:07"
15222,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15421,2020,1,2,"2020-02-05 10:43:39"
15223,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15422,2020,1,2,"2020-02-05 11:33:48"
15224,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15423,2020,1,2,"2020-02-05 11:26:52"
15225,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15424,2020,1,2,"2020-02-05 11:45:37"
15226,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15425,2020,1,2,"2020-02-05 12:57:42"
15227,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15426,2020,1,2,"2020-02-05 12:57:42"
15228,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15427,2020,1,2,"2020-02-05 12:57:42"
15229,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15428,2020,1,2,"2020-02-05 12:49:24"
15230,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15429,2020,1,2,"2020-02-05 14:28:23"
15231,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15430,2020,1,2,"2020-02-05 14:39:54"
15232,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15431,2020,1,2,"2020-02-06 08:26:48"
15233,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15432,2020,1,2,"2020-02-06 08:46:50"
15234,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15433,2020,1,2,"2020-02-06 08:51:12"
15235,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15434,2020,1,2,"2020-02-06 08:45:08"
15236,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15435,2020,1,2,"2020-02-06 10:00:47"
15237,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15436,2020,1,2,"2020-02-06 10:03:29"
15238,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15437,2020,1,2,"2020-02-06 10:30:57"
15239,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15438,2020,1,2,"2020-02-06 10:30:57"
15240,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15439,2020,1,2,"2020-02-06 10:29:10"
15241,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15440,2020,1,2,"2020-02-06 10:28:39"
15242,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15441,2020,1,2,"2020-02-06 10:28:39"
15243,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15442,2020,1,2,"2020-02-06 10:46:25"
15244,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15443,2020,1,2,"2020-02-06 12:17:43"
15245,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15444,2020,1,2,"2020-02-06 12:17:43"
15246,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15445,2020,1,2,"2020-02-06 13:21:23"
15247,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15446,2020,1,2,"2020-02-06 13:21:23"
15248,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15447,2020,1,2,"2020-02-06 13:21:23"
15249,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15448,2020,1,2,"2020-02-06 13:21:23"
15250,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15449,2020,1,2,"2020-02-06 13:10:13"
15251,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15451,2020,1,2,"2020-02-06 14:09:30"
15252,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15452,2020,1,2,"2020-02-06 14:30:35"
15253,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15453,2020,1,2,"2020-02-06 14:34:34"
15254,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15454,2020,1,2,"2020-02-06 15:05:03"
15255,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15455,2020,1,2,"2020-02-07 09:01:29"
15256,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15456,2020,1,2,"2020-02-07 08:55:34"
15257,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15457,2020,1,2,"2020-02-07 09:03:54"
15258,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15458,2020,1,2,"2020-02-07 09:23:15"
15259,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15459,2020,1,2,"2020-02-07 09:23:15"
15260,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15460,2020,1,2,"2020-02-07 09:37:12"
15261,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15461,2020,1,2,"2020-02-07 09:56:08"
15262,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15462,2020,1,2,"2020-02-07 10:40:40"
15263,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15463,2020,1,2,"2020-02-07 10:43:15"
15264,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15464,2020,1,2,"2020-02-07 10:43:39"
15265,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15465,2020,1,2,"2020-02-07 10:54:11"
15266,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15466,2020,1,2,"2020-02-07 10:56:07"
15267,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15467,2020,1,2,"2020-02-07 11:14:29"
15268,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15468,2020,1,2,"2020-02-07 11:02:36"
15269,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15469,2020,1,2,"2020-02-07 12:27:46"
15270,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15470,2020,1,2,"2020-02-07 15:47:49"
15271,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15471,2020,1,2,"2020-02-07 16:02:24"
15272,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15472,2020,1,2,"2020-02-07 16:02:24"
15273,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15473,2020,1,2,"2020-02-10 08:29:05"
15274,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15474,2020,1,2,"2020-02-10 08:54:58"
15275,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15475,2020,1,2,"2020-02-10 09:32:22"
15276,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15476,2020,1,2,"2020-02-10 09:14:18"
15277,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15477,2020,1,2,"2020-02-10 09:13:37"
15278,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15478,2020,1,2,"2020-02-10 09:42:57"
15279,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15479,2020,1,2,"2020-02-10 09:42:57"
15280,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15480,2020,1,2,"2020-02-10 09:42:57"
15281,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15481,2020,1,2,"2020-02-10 09:41:30"
15282,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15482,2020,1,2,"2020-02-10 09:58:03"
15283,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15483,2020,1,2,"2020-02-10 10:03:30"
15284,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15484,2020,1,2,"2020-02-10 10:03:30"
15285,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15485,2020,1,2,"2020-02-10 10:35:59"
15286,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15486,2020,1,2,"2020-02-10 10:20:57"
15287,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15487,2020,1,2,"2020-02-10 10:25:51"
15288,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15488,2020,1,2,"2020-02-10 10:25:51"
15289,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15489,2020,1,2,"2020-02-10 10:36:56"
15290,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15490,2020,1,2,"2020-02-10 11:08:34"
15291,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15491,2020,1,2,"2020-02-10 11:38:57"
15292,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15492,2020,1,2,"2020-02-10 11:56:50"
15293,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15493,2020,1,2,"2020-02-10 12:07:04"
15294,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15494,2020,1,2,"2020-02-10 14:03:44"
15295,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15495,2020,1,2,"2020-02-10 14:03:44"
15296,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15496,2020,1,2,"2020-02-10 14:48:04"
15297,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15497,2020,1,2,"2020-02-10 14:55:57"
15298,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15498,2020,1,2,"2020-02-10 14:49:39"
15299,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15499,2020,1,2,"2020-02-10 15:18:49"
15300,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15500,2020,1,2,"2020-02-10 15:18:49"
15301,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15501,2020,1,2,"2020-02-10 15:47:53"
15302,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15502,2020,1,2,"2020-02-11 08:46:43"
15303,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15503,2020,1,2,"2020-02-11 08:35:53"
15304,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15504,2020,1,2,"2020-02-11 08:43:14"
15305,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15505,2020,1,2,"2020-02-11 08:47:39"
15306,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15506,2020,1,2,"2020-02-11 08:49:44"
15307,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15507,2020,1,2,"2020-02-11 09:00:00"
15308,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15508,2020,1,2,"2020-02-11 09:25:39"
15309,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15509,2020,1,2,"2020-02-11 09:27:37"
15310,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15510,2020,1,2,"2020-02-11 09:27:37"
15311,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15511,2020,1,2,"2020-02-11 10:14:21"
